timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T05:08:46.689415,49651,3,30.0;100.0;10.0,4;1;2,5984,0.9942
2026-04-05T05:08:46.741442,49652,1,100.0,1,5985,0.9939
2026-04-05T05:08:46.895418,49655,3,3.0;3.0;0.3,2;3;3,5988,0.9936
2026-04-05T05:08:47.100442,49659,1,100.0,3,5989,0.9935
2026-04-05T05:08:47.865443,49674,3,1.0;100.0;10.0,3;2;2,5992,0.9934
2026-04-05T05:08:48.325443,49683,1,0.3,2,5993,0.9933
2026-04-05T05:08:49.978442,49715,1,10.0,2,5994,0.9942
2026-04-05T05:08:50.029443,49716,1,10.0,1,5995,0.9939
2026-04-05T05:08:50.184443,49719,2,3.0;3.0,3;1,5997,0.9938
2026-04-05T05:08:50.338419,49722,1,100.0,3,5998,0.9935
2026-04-05T05:08:51.219418,49739,1,0.1,2,5999,0.9934
2026-04-05T05:08:52.295443,49760,1,0.1,3,6000,0.9943
2026-04-05T05:08:53.528443,49783,1,1.0,4,6001,0.9942
2026-04-05T05:08:53.669418,49785,1,10.0,3,6002,0.9939
2026-04-05T05:08:54.190426,49795,2,3.0;30.0,2;3,6004,0.9938
2026-04-05T05:08:54.241420,49796,1,1.0,1,6005,0.9935
2026-04-05T05:08:54.630415,49803,1,0.3,1,6006,0.9934
2026-04-05T05:08:55.405446,49818,1,3.0,4,6007,0.9937
2026-04-05T05:08:56.225425,49834,2,0.3;3.0,3;3,6009,0.9938
2026-04-05T05:08:56.379443,49837,1,3.0,2,6010,0.9935
2026-04-05T05:08:57.656443,49862,2,1.0;100.0,4;4,6012,0.9932
2026-04-05T05:08:58.268426,49874,1,1.0,3,6013,0.9931
2026-04-05T05:08:59.909419,49906,1,100.0,4,6014,0.9930
2026-04-05T05:09:00.317425,49914,1,0.3,2,6015,0.9927
2026-04-05T05:09:00.624444,49920,1,1.0,1,6016,0.9924
2026-04-05T05:09:03.561444,49977,1,10.0,3,6017,0.9929
2026-04-05T05:09:04.581427,49997,1,10.0,1,6018,0.9930
2026-04-05T05:09:04.888444,50003,2,0.3;100.0,2;2,6020,0.9927
2026-04-05T05:09:05.347444,50012,1,30.0,2,6021,0.9924
2026-04-05T05:09:05.860444,50022,1,10.0,1,6022,0.9921
2026-04-05T05:09:07.238444,50049,1,0.1,3,6023,0.9920
2026-04-05T05:09:07.442444,50053,1,100.0,1,6024,0.9917
2026-04-05T05:09:07.595419,50056,2,10.0;30.0,2;2,6026,0.9914
2026-04-05T05:09:10.059420,50102,2,100.0;3.0,3;2,6028,0.9917
2026-04-05T05:09:10.110444,50103,2,10.0;1.0,2;3,6030,0.9914
2026-04-05T05:09:10.263419,50106,1,10.0,3,6031,0.9911
2026-04-05T05:09:10.417445,50109,1,3.0,1,6032,0.9908
2026-04-05T05:09:11.587420,50131,3,0.3;1.0;0.3,1;1;2,6035,0.9907
2026-04-05T05:09:11.843445,50136,3,0.3;0.1;100.0,3;1;2,6038,0.9908
2026-04-05T05:09:14.847445,50192,2,30.0;0.3,2;1,6040,0.9919
2026-04-05T05:09:14.899445,50193,1,100.0,2,6041,0.9916
2026-04-05T05:09:15.002445,50195,1,30.0,4,6042,0.9913
2026-04-05T05:09:16.074445,50216,2,100.0;30.0,1;1,6044,0.9912
2026-04-05T05:09:17.074445,50234,1,30.0,2,6045,0.9919
2026-04-05T05:09:17.125445,50235,1,0.3,3,6046,0.9916
2026-04-05T05:09:17.943445,50251,1,3.0,2,6047,0.9919
2026-04-05T05:09:17.994419,50252,1,3.0,1,6048,0.9916
2026-04-05T05:09:18.634422,50264,1,100.0,3,6049,0.9915
2026-04-05T05:09:19.598421,50281,1,30.0,2,6050,0.9918
2026-04-05T05:09:20.499427,50298,1,30.0,4,6051,0.9921
2026-04-05T05:09:20.601419,50300,1,3.0,2,6052,0.9918
2026-04-05T05:09:22.390446,50335,1,1.0,2,6053,0.9929
2026-04-05T05:09:23.441423,50355,1,30.0,2,6054,0.9928
2026-04-05T05:09:23.646446,50359,1,0.1,1,6055,0.9927
2026-04-05T05:09:23.801446,50362,1,0.1,2,6056,0.9928
2026-04-05T05:09:24.311427,50372,3,1.0;30.0;10.0,1;1;2,6059,0.9927
2026-04-05T05:09:25.280446,50391,1,0.3,4,6060,0.9926
2026-04-05T05:09:25.332428,50392,1,30.0,1,6061,0.9923
2026-04-05T05:09:25.589446,50397,2,100.0;1.0,2;1,6063,0.9922
2026-04-05T05:09:25.895446,50403,1,100.0,3,6064,0.9921
2026-04-05T05:09:26.457446,50414,2,100.0;0.1,3;3,6066,0.9920
2026-04-05T05:09:26.865421,50422,1,0.1,1,6067,0.9917
2026-04-05T05:09:27.682428,50438,1,0.1,4,6068,0.9916
2026-04-05T05:09:27.990446,50444,3,10.0;0.3;0.3,1;2;3,6071,0.9913
2026-04-05T05:09:28.041446,50445,1,0.3,1,6072,0.9910
2026-04-05T05:09:28.398430,50452,3,30.0;10.0;1.0,1;3;3,6075,0.9909
2026-04-05T05:09:28.576422,50454,1,30.0,3,6076,0.9906
2026-04-05T05:09:28.689430,50456,3,10.0;3.0;3.0,3;3;1,6079,0.9903
2026-04-05T05:09:29.609446,50474,2,100.0;1.0,2;3,6081,0.9906
2026-04-05T05:09:29.713421,50476,2,30.0;0.3,3;1,6083,0.9903
2026-04-05T05:09:30.328446,50488,1,100.0,3,6084,0.9904
2026-04-05T05:09:30.584446,50493,1,3.0,1,6085,0.9903
2026-04-05T05:09:33.040447,50538,1,3.0,2,6086,0.9914
2026-04-05T05:09:33.502447,50547,1,100.0,4,6087,0.9911
2026-04-05T05:09:33.820426,50553,2,3.0;1.0,3;2,6089,0.9910
2026-04-05T05:09:35.090447,50576,2,0.3;10.0,2;3,6091,0.9909
2026-04-05T05:09:35.240418,50578,1,100.0,1,6092,0.9906
2026-04-05T05:09:36.476447,50600,2,100.0;0.3,4;3,6094,0.9907
2026-04-05T05:09:37.108426,50611,2,0.3;10.0,3;2,6096,0.9908
2026-04-05T05:09:38.610428,50639,1,1.0,1,6097,0.9913
2026-04-05T05:09:41.500448,50690,1,0.1,2,6098,0.9928
2026-04-05T05:09:41.665427,50692,1,10.0,4,6099,0.9925
2026-04-05T05:09:42.408448,50706,1,10.0,1,6100,0.9922
2026-04-05T05:09:42.540422,50708,3,30.0;0.3;0.3,2;1;3,6103,0.9919
2026-04-05T05:09:44.231424,50738,2,0.1;10.0,2;3,6105,0.9928
2026-04-05T05:09:45.082422,50753,2,0.3;0.1,1;3,6107,0.9931
2026-04-05T05:09:45.219419,50755,1,10.0,2,6108,0.9930
2026-04-05T05:09:45.342420,50757,1,30.0,4,6109,0.9927
2026-04-05T05:09:48.288426,50806,1,1.0,4,6110,0.9942
2026-04-05T05:09:48.341423,50807,1,0.3,4,6111,0.9939
2026-04-05T05:09:49.155420,50822,2,0.1;10.0,3;4,6113,0.9942
2026-04-05T05:09:50.084424,50838,1,0.3,4,6114,0.9941
2026-04-05T05:09:51.192422,50857,1,0.1,3,6115,0.9948
2026-04-05T05:09:51.308420,50859,1,0.3,2,6116,0.9945
2026-04-05T05:09:51.361420,50860,1,1.0,2,6117,0.9942
2026-04-05T05:09:52.441420,50880,1,10.0,2,6118,0.9945
2026-04-05T05:09:52.970449,50889,1,30.0,4,6119,0.9944
2026-04-05T05:09:53.358420,50896,2,1.0;30.0,1;1,6121,0.9945
2026-04-05T05:09:54.289449,50912,2,0.1;1.0,2;3,6123,0.9950
2026-04-05T05:09:54.536427,50916,1,10.0,4,6124,0.9947
2026-04-05T05:09:54.597420,50917,2,30.0;100.0,2;3,6126,0.9944
2026-04-05T05:09:54.826449,50921,1,3.0,2,6127,0.9941
2026-04-05T05:09:55.461449,50932,1,100.0,2,6128,0.9942
2026-04-05T05:09:57.923450,50973,2,30.0;100.0,1;1,6130,0.9953
2026-04-05T05:10:00.391421,51015,2,100.0;10.0,1;1,6132,0.9962
2026-04-05T05:10:00.930449,51025,2,100.0;0.1,3;2,6134,0.9961
2026-04-05T05:10:01.246450,51031,1,10.0,3,6135,0.9958
2026-04-05T05:10:01.794450,51040,1,10.0,3,6136,0.9959
2026-04-05T05:10:01.859421,51041,3,30.0;10.0;10.0,3;2;3,6139,0.9956
2026-04-05T05:10:02.532449,51054,1,3.0,2,6140,0.9953
2026-04-05T05:10:03.142450,51065,1,100.0,1,6141,0.9952
2026-04-05T05:10:03.262450,51067,1,30.0,3,6142,0.9949
2026-04-05T05:10:03.783421,51076,1,0.3,2,6143,0.9950
2026-04-05T05:10:04.769422,51094,2,10.0;10.0,3;1,6145,0.9949
2026-04-05T05:10:05.128450,51100,3,3.0;1.0;3.0,2;4;1,6148,0.9946
2026-04-05T05:10:05.399450,51105,1,3.0,2,6149,0.9943
2026-04-05T05:10:05.513427,51107,1,0.1,4,6150,0.9940
2026-04-05T05:10:05.829450,51113,2,30.0;10.0,1;3,6152,0.9937
2026-04-05T05:10:07.044422,51134,1,30.0,1,6153,0.9946
2026-04-05T05:10:07.882450,51149,2,30.0;100.0,2;2,6155,0.9949
2026-04-05T05:10:07.946421,51150,1,30.0,1,6156,0.9946
2026-04-05T05:10:09.561451,51179,1,100.0,2,6157,0.9945
2026-04-05T05:10:09.627427,51180,1,100.0,2,6158,0.9942
2026-04-05T05:10:09.802450,51183,2,10.0;10.0,2;3,6160,0.9939
2026-04-05T05:10:10.338425,51191,2,10.0;100.0,3;1,6162,0.9940
2026-04-05T05:10:10.448425,51193,1,3.0,3,6163,0.9937
2026-04-05T05:10:10.846421,51200,3,0.1;0.1;30.0,4;2;4,6166,0.9938
2026-04-05T05:10:11.549450,51212,1,10.0,2,6167,0.9937
2026-04-05T05:10:11.921450,51218,1,0.3,4,6168,0.9934
2026-04-05T05:10:12.259428,51223,2,0.1;10.0,3;2,6170,0.9933
2026-04-05T05:10:12.849451,51233,2,30.0;3.0,1;1,6172,0.9932
2026-04-05T05:10:13.446451,51244,1,30.0,2,6173,0.9931
2026-04-05T05:10:13.820423,51250,2,3.0;10.0,4;4,6175,0.9930
2026-04-05T05:10:14.243451,51258,1,0.3,3,6176,0.9927
2026-04-05T05:10:15.259451,51274,2,0.1;0.3,2;3,6178,0.9928
2026-04-05T05:10:15.649423,51281,2,100.0;1.0,3;2,6180,0.9927
2026-04-05T05:10:15.777423,51283,3,0.1;3.0;10.0,3;1;2,6183,0.9924
2026-04-05T05:10:16.045451,51288,1,30.0,3,6184,0.9921
2026-04-05T05:10:16.228430,51290,1,0.3,1,6185,0.9920
2026-04-05T05:10:16.731451,51299,2,10.0;1.0,1;3,6187,0.9921
2026-04-05T05:10:17.206452,51307,2,3.0;30.0,2;2,6189,0.9920
2026-04-05T05:10:17.794451,51318,1,3.0,1,6190,0.9919
2026-04-05T05:10:17.871425,51319,3,1.0;100.0;100.0,3;3;2,6193,0.9916
2026-04-05T05:10:17.930423,51320,1,0.3,3,6194,0.9913
2026-04-05T05:10:18.258422,51326,1,0.3,1,6195,0.9914
2026-04-05T05:10:19.727451,51353,2,100.0;30.0,2;1,6197,0.9915
2026-04-05T05:10:20.595451,51367,1,30.0,4,6198,0.9916
2026-04-05T05:10:21.902451,51390,1,0.3,1,6199,0.9919
2026-04-05T05:10:22.415452,51400,1,10.0,1,6200,0.9916
2026-04-05T05:10:22.703426,51404,1,1.0,2,6201,0.9915
2026-04-05T05:10:23.258423,51413,1,100.0,1,6202,0.9918
2026-04-05T05:10:23.509427,51416,1,30.0,2,6203,0.9915
2026-04-05T05:10:25.180427,51446,3,30.0;10.0;1.0,1;1;3,6206,0.9914
2026-04-05T05:10:27.210424,51481,3,0.3;0.3;0.3,1;2;1,6209,0.9927
2026-04-05T05:10:27.447432,51484,2,3.0;1.0,3;3,6211,0.9924
2026-04-05T05:10:29.093451,51515,1,3.0,3,6212,0.9929
2026-04-05T05:10:29.150429,51516,1,3.0,1,6213,0.9926
2026-04-05T05:10:29.322452,51519,1,0.3,1,6214,0.9923
2026-04-05T05:10:29.753452,51526,1,100.0,2,6215,0.9924
2026-04-05T05:10:30.430452,51539,3,100.0;0.3;0.1,4;2;2,6218,0.9921
2026-04-05T05:10:31.343425,51556,1,1.0,3,6219,0.9920
2026-04-05T05:10:32.062453,51568,3,3.0;0.3;3.0,1;3;3,6222,0.9921
2026-04-05T05:10:32.273452,51571,1,1.0,4,6223,0.9918
2026-04-05T05:10:32.813452,51581,1,3.0,3,6224,0.9917
2026-04-05T05:10:33.722452,51597,1,1.0,1,6225,0.9922
2026-04-05T05:10:34.210452,51605,1,100.0,2,6226,0.9921
2026-04-05T05:10:34.383424,51608,1,100.0,2,6227,0.9920
2026-04-05T05:10:34.716452,51614,2,0.3;3.0,2;2,6229,0.9919
2026-04-05T05:10:35.041451,51620,3,100.0;1.0;30.0,1;4;1,6232,0.9916
2026-04-05T05:10:35.814428,51633,1,10.0,2,6233,0.9919
2026-04-05T05:10:36.848432,51652,1,0.3,1,6234,0.9918
2026-04-05T05:10:37.604452,51666,3,30.0;0.1;0.1,4;2;2,6237,0.9917
2026-04-05T05:10:38.150434,51675,2,3.0;100.0,1;2,6239,0.9914
2026-04-05T05:10:38.937452,51690,2,100.0;0.3,3;1,6241,0.9915
2026-04-05T05:10:39.264433,51695,1,1.0,1,6242,0.9912
2026-04-05T05:10:39.902451,51707,1,0.1,2,6243,0.9909
2026-04-05T05:10:40.225424,51712,1,0.1,1,6244,0.9908
2026-04-05T05:10:40.507426,51717,1,1.0,1,6245,0.9905
2026-04-05T05:10:41.816429,51740,2,0.3;0.3,2;3,6247,0.9908
2026-04-05T05:10:42.156451,51746,3,0.1;3.0;100.0,2;3;2,6250,0.9905
2026-04-05T05:10:43.125452,51764,1,0.3,3,6251,0.9904
2026-04-05T05:10:44.025452,51781,1,0.1,1,6252,0.9903
2026-04-05T05:10:45.024452,51799,1,100.0,2,6253,0.9904
2026-04-05T05:10:45.489451,51807,1,3.0,3,6254,0.9901
2026-04-05T05:10:46.113425,51818,1,10.0,4,6255,0.9900
2026-04-05T05:10:46.343426,51822,3,1.0;1.0;3.0,3;1;4,6258,0.9897
2026-04-05T05:10:46.406428,51823,2,30.0;100.0,3;4,6260,0.9894
2026-04-05T05:10:46.667451,51828,1,30.0,2,6261,0.9891
2026-04-05T05:10:46.718428,51829,1,0.1,2,6262,0.9888
2026-04-05T05:10:47.577451,51845,1,1.0,2,6263,0.9889
2026-04-05T05:10:49.403452,51877,1,0.1,1,6264,0.9892
2026-04-05T05:10:49.966429,51886,2,0.1;30.0,2;1,6266,0.9897
2026-04-05T05:10:50.668452,51899,1,3.0,3,6267,0.9896
2026-04-05T05:10:50.920423,51903,1,1.0,4,6268,0.9897
2026-04-05T05:10:51.253423,51907,1,0.3,3,6269,0.9896
2026-04-05T05:10:51.857424,51918,2,3.0;1.0,3;2,6271,0.9895
2026-04-05T05:10:53.025451,51939,1,1.0,4,6272,0.9898
2026-04-05T05:10:53.992452,51957,1,1.0,1,6273,0.9897
2026-04-05T05:10:54.209452,51961,1,100.0,4,6274,0.9894
2026-04-05T05:10:54.604451,51967,1,10.0,1,6275,0.9893
2026-04-05T05:10:55.010423,51974,1,0.3,3,6276,0.9894
2026-04-05T05:10:55.404430,51981,1,0.3,2,6277,0.9893
2026-04-05T05:10:58.687427,52042,1,30.0,2,6278,0.9900
2026-04-05T05:10:59.207452,52051,2,10.0;1.0,2;1,6280,0.9899
2026-04-05T05:11:00.919429,52081,2,10.0;10.0,2;3,6282,0.9904
2026-04-05T05:11:01.396452,52090,1,1.0,1,6283,0.9901
2026-04-05T05:11:01.902451,52099,2,1.0;100.0,2;1,6285,0.9902
2026-04-05T05:11:02.569452,52111,2,3.0;100.0,1;2,6287,0.9901
2026-04-05T05:11:02.988428,52118,1,3.0,1,6288,0.9900
2026-04-05T05:11:04.093452,52138,1,3.0,2,6289,0.9905
2026-04-05T05:11:04.266425,52141,2,0.3;30.0,3;2,6291,0.9902
2026-04-05T05:11:04.663426,52148,2,100.0;100.0,1;3,6293,0.9901
2026-04-05T05:11:05.289451,52160,1,30.0,2,6294,0.9898
2026-04-05T05:11:05.357426,52161,1,1.0,1,6295,0.9895
2026-04-05T05:11:05.735452,52168,2,0.1;30.0,4;3,6297,0.9892
2026-04-05T05:11:05.883429,52170,2,1.0;0.3,2;1,6299,0.9889
2026-04-05T05:11:06.046452,52173,2,0.1;3.0,2;3,6301,0.9886
2026-04-05T05:11:07.521430,52199,2,1.0;3.0,2;2,6303,0.9887
2026-04-05T05:11:08.858423,52223,3,3.0;0.1;30.0,1;4;4,6306,0.9894
2026-04-05T05:11:09.216428,52229,1,3.0,1,6307,0.9893
2026-04-05T05:11:10.180452,52246,1,30.0,1,6308,0.9892
2026-04-05T05:11:10.970422,52259,3,3.0;1.0;30.0,2;2;3,6311,0.9895
2026-04-05T05:11:11.680426,52272,1,3.0,3,6312,0.9898
2026-04-05T05:11:11.745426,52273,2,100.0;100.0,2;4,6314,0.9895
2026-04-05T05:11:13.645427,52305,3,100.0;0.3;30.0,2;3;1,6317,0.9906
2026-04-05T05:11:14.197452,52315,1,100.0,3,6318,0.9905
2026-04-05T05:11:15.473452,52337,2,30.0;30.0,3;2,6320,0.9910
2026-04-05T05:11:16.150423,52349,1,1.0,3,6321,0.9913
2026-04-05T05:11:17.309452,52369,2,10.0;100.0,1;3,6323,0.9916
2026-04-05T05:11:17.729451,52377,1,30.0,3,6324,0.9913
2026-04-05T05:11:18.379433,52389,1,30.0,2,6325,0.9914
2026-04-05T05:11:18.498428,52390,2,0.1;1.0,3;3,6327,0.9911
2026-04-05T05:11:18.665427,52391,1,30.0,2,6328,0.9908
2026-04-05T05:11:18.793451,52393,1,30.0,1,6329,0.9905
2026-04-05T05:11:19.611426,52407,1,3.0,1,6330,0.9910
2026-04-05T05:11:20.326451,52420,1,0.3,1,6331,0.9909
2026-04-05T05:11:20.579428,52422,2,0.3;1.0,3;1,6333,0.9908
2026-04-05T05:11:20.863426,52427,1,10.0,2,6334,0.9907
2026-04-05T05:11:22.337425,52453,1,30.0,2,6335,0.9908
2026-04-05T05:11:23.017452,52465,1,3.0,1,6336,0.9909
2026-04-05T05:11:23.115431,52466,2,0.3;10.0,4;1,6338,0.9906
2026-04-05T05:11:23.413427,52471,1,0.3,2,6339,0.9905
2026-04-05T05:11:23.913425,52480,2,0.1;100.0,4;2,6341,0.9906
2026-04-05T05:11:24.169423,52484,3,3.0;3.0;10.0,1;3;1,6344,0.9905
2026-04-05T05:11:24.616451,52492,2,100.0;1.0,3;3,6346,0.9906
2026-04-05T05:11:26.640451,52529,3,30.0;30.0;3.0,1;1;1,6349,0.9913
2026-04-05T05:11:26.838451,52532,1,10.0,2,6350,0.9910
2026-04-05T05:11:27.323451,52541,1,0.3,1,6351,0.9911
2026-04-05T05:11:27.374423,52542,2,100.0;1.0,2;1,6353,0.9908
2026-04-05T05:11:27.551452,52545,3,10.0;1.0;3.0,1;2;4,6356,0.9905
2026-04-05T05:11:28.400451,52560,3,30.0;30.0;30.0,1;2;4,6359,0.9908
2026-04-05T05:11:28.459423,52561,1,3.0,3,6360,0.9905
2026-04-05T05:11:29.050447,52571,1,0.3,4,6361,0.9908
2026-04-05T05:11:29.687432,52582,2,10.0;1.0,1;2,6363,0.9909
2026-04-05T05:11:29.790433,52584,2,30.0;0.3,3;3,6365,0.9906
2026-04-05T05:11:30.145452,52590,1,0.3,1,6366,0.9907
2026-04-05T05:11:30.629427,52599,1,10.0,4,6367,0.9904
2026-04-05T05:11:31.569451,52616,2,0.1;100.0,3;4,6369,0.9907
2026-04-05T05:11:31.726452,52618,1,3.0,3,6370,0.9904
2026-04-05T05:11:32.044432,52624,1,10.0,3,6371,0.9901
2026-04-05T05:11:32.219423,52627,1,100.0,1,6372,0.9900
2026-04-05T05:11:33.458452,52650,1,100.0,3,6373,0.9903
2026-04-05T05:11:33.515423,52651,1,0.3,1,6374,0.9900
2026-04-05T05:11:34.893451,52674,2,30.0;0.3,4;2,6376,0.9907
2026-04-05T05:11:35.007423,52676,1,0.3,1,6377,0.9904
2026-04-05T05:11:35.180452,52679,3,3.0;0.3;0.3,3;1;1,6380,0.9901
2026-04-05T05:11:35.611452,52687,1,3.0,3,6381,0.9898
2026-04-05T05:11:36.143423,52696,1,3.0,4,6382,0.9897
2026-04-05T05:11:36.969423,52711,1,0.3,2,6383,0.9898
2026-04-05T05:11:37.887429,52727,2,1.0;100.0,1;1,6385,0.9899
2026-04-05T05:11:39.776433,52762,1,1.0,1,6386,0.9900
2026-04-05T05:11:40.118451,52768,1,30.0,2,6387,0.9897
2026-04-05T05:11:40.484452,52775,1,30.0,1,6388,0.9894
2026-04-05T05:11:40.683451,52778,3,1.0;0.3;30.0,1;1;2,6391,0.9893
2026-04-05T05:11:41.312452,52790,2,1.0;1.0,1;1,6393,0.9890
2026-04-05T05:11:42.016423,52801,1,3.0,2,6394,0.9889
2026-04-05T05:11:42.341426,52806,1,10.0,4,6395,0.9888
2026-04-05T05:11:42.453422,52808,1,1.0,3,6396,0.9885
2026-04-05T05:11:42.939451,52817,1,30.0,2,6397,0.9882
2026-04-05T05:11:44.083431,52837,1,0.3,1,6398,0.9887
2026-04-05T05:11:45.643451,52865,3,0.1;1.0;10.0,2;1;3,6401,0.9896
2026-04-05T05:11:46.194424,52875,1,3.0,1,6402,0.9897
2026-04-05T05:11:46.341425,52877,3,10.0;30.0;3.0,2;1;1,6405,0.9896
2026-04-05T05:11:46.852452,52886,1,3.0,1,6406,0.9895
2026-04-05T05:11:47.136452,52891,1,10.0,1,6407,0.9892
2026-04-05T05:11:47.598452,52899,1,30.0,1,6408,0.9891
2026-04-05T05:11:47.752423,52901,3,1.0;3.0;1.0,4;4;4,6411,0.9888
2026-04-05T05:11:48.795451,52921,2,0.3;0.3,2;4,6413,0.9885
2026-04-05T05:11:49.326451,52931,2,30.0;0.3,2;2,6415,0.9882
2026-04-05T05:11:49.717426,52938,2,30.0;3.0,1;2,6417,0.9881
2026-04-05T05:11:50.411429,52951,1,30.0,1,6418,0.9880
2026-04-05T05:11:51.229427,52965,1,10.0,3,6419,0.9883
2026-04-05T05:11:53.203452,53002,1,100.0,4,6420,0.9886
2026-04-05T05:11:53.287429,53003,2,0.1;3.0,3;4,6422,0.9883
2026-04-05T05:11:54.349425,53022,1,100.0,2,6423,0.9884
2026-04-05T05:11:56.011452,53051,1,30.0,1,6424,0.9889
2026-04-05T05:11:56.123423,53053,1,0.1,2,6425,0.9886
2026-04-05T05:11:56.308452,53056,2,1.0;100.0,4;1,6427,0.9883
2026-04-05T05:11:56.659451,53062,1,30.0,2,6428,0.9884
2026-04-05T05:11:57.123451,53070,1,1.0,1,6429,0.9885
2026-04-05T05:11:57.528452,53077,2,100.0;10.0,3;1,6431,0.9884
2026-04-05T05:12:00.051452,53123,1,100.0,1,6432,0.9893
2026-04-05T05:12:00.746428,53136,1,30.0,2,6433,0.9890
2026-04-05T05:12:01.087452,53142,3,30.0;0.1;3.0,1;4;2,6436,0.9889
2026-04-05T05:12:01.152426,53143,1,3.0,2,6437,0.9886
2026-04-05T05:12:01.690429,53150,1,100.0,3,6438,0.9889
2026-04-05T05:12:02.364431,53162,3,30.0;0.3;10.0,4;1;3,6441,0.9888
2026-04-05T05:12:03.211451,53177,1,10.0,2,6442,0.9889
2026-04-05T05:12:03.454423,53181,2,0.3;0.3,2;3,6444,0.9888
2026-04-05T05:12:03.694452,53185,1,100.0,3,6445,0.9887
2026-04-05T05:12:04.873423,53206,3,30.0;10.0;0.1,2;3;3,6448,0.9892
2026-04-05T05:12:06.029428,53226,3,30.0;3.0;10.0,4;2;1,6451,0.9899
2026-04-05T05:12:07.321452,53250,3,0.1;1.0;3.0,3;4;3,6454,0.9898
2026-04-05T05:12:07.469422,53252,1,1.0,1,6455,0.9895
2026-04-05T05:12:08.107451,53263,1,0.1,1,6456,0.9894
2026-04-05T05:12:09.960452,53297,1,3.0,1,6457,0.9905
2026-04-05T05:12:10.213424,53301,3,100.0;3.0;10.0,3;2;1,6460,0.9906
2026-04-05T05:12:10.709452,53310,1,10.0,2,6461,0.9903
2026-04-05T05:12:11.235425,53319,1,100.0,1,6462,0.9902
2026-04-05T05:12:14.160433,53371,2,10.0;100.0,3;4,6464,0.9925
2026-04-05T05:12:15.642422,53397,3,3.0;3.0;1.0,1;2;4,6467,0.9930
2026-04-05T05:12:16.336429,53408,2,30.0;30.0,1;1,6469,0.9933
2026-04-05T05:12:17.382425,53427,1,100.0,4,6470,0.9934
2026-04-05T05:12:17.434429,53428,1,0.3,4,6471,0.9931
2026-04-05T05:12:18.793427,53453,1,1.0,1,6472,0.9938
2026-04-05T05:12:19.271452,53461,1,0.1,3,6473,0.9939
2026-04-05T05:12:19.554429,53465,1,0.1,1,6474,0.9938
2026-04-05T05:12:19.997451,53473,2,3.0;0.1,1;4,6476,0.9937
2026-04-05T05:12:20.198427,53476,1,10.0,2,6477,0.9934
2026-04-05T05:12:20.967451,53491,1,10.0,2,6478,0.9931
2026-04-05T05:12:21.188427,53494,1,1.0,2,6479,0.9930
2026-04-05T05:12:23.057452,53527,2,10.0;0.3,2;3,6481,0.9937
2026-04-05T05:12:23.320452,53532,1,10.0,3,6482,0.9934
2026-04-05T05:12:23.411429,53533,1,10.0,3,6483,0.9931
2026-04-05T05:12:23.769432,53539,3,0.1;1.0;0.1,3;2;1,6486,0.9932
2026-04-05T05:12:24.493451,53552,1,3.0,3,6487,0.9935
2026-04-05T05:12:24.544430,53553,3,30.0;0.1;30.0,2;3;1,6490,0.9932
2026-04-05T05:12:24.908451,53560,2,1.0;0.3,3;1,6492,0.9929
2026-04-05T05:12:24.963422,53561,1,1.0,3,6493,0.9926
2026-04-05T05:12:25.147451,53564,1,0.3,1,6494,0.9923
2026-04-05T05:12:25.410428,53569,1,0.3,1,6495,0.9920
2026-04-05T05:12:25.468425,53570,3,10.0;1.0;0.3,1;2;2,6498,0.9917
2026-04-05T05:12:25.948452,53577,1,30.0,1,6499,0.9916
2026-04-05T05:12:26.012423,53578,2,1.0;0.3,1;2,6501,0.9913
2026-04-05T05:12:26.432451,53586,1,100.0,2,6502,0.9910
2026-04-05T05:12:26.620451,53589,1,1.0,2,6503,0.9907
2026-04-05T05:12:27.461426,53605,3,0.1;0.1;1.0,1;1;1,6506,0.9904
2026-04-05T05:12:27.754451,53610,2,100.0;0.3,1;2,6508,0.9901
2026-04-05T05:12:27.866429,53612,2,10.0;100.0,2;4,6510,0.9898
2026-04-05T05:12:28.707452,53627,3,30.0;10.0;0.3,3;1;1,6513,0.9899
2026-04-05T05:12:29.505451,53642,1,100.0,3,6514,0.9900
2026-04-05T05:12:32.505425,53696,1,3.0,2,6515,0.9913
2026-04-05T05:12:33.843432,53720,1,10.0,3,6516,0.9912
2026-04-05T05:12:33.972423,53722,1,100.0,1,6517,0.9909
2026-04-05T05:12:34.574452,53733,1,3.0,1,6518,0.9906
2026-04-05T05:12:35.520428,53748,1,0.3,1,6519,0.9907
2026-04-05T05:12:36.058452,53758,2,100.0;3.0,1;1,6521,0.9906
2026-04-05T05:12:36.485451,53766,2,100.0;10.0,4;1,6523,0.9905
2026-04-05T05:12:38.837451,53810,1,10.0,2,6524,0.9912
2026-04-05T05:12:39.194426,53816,2,100.0;30.0,1;1,6526,0.9911
2026-04-05T05:12:39.840433,53828,2,3.0;100.0,1;3,6528,0.9908
2026-04-05T05:12:40.799426,53845,2,10.0;1.0,1;3,6530,0.9911
2026-04-05T05:12:41.403451,53855,2,10.0;30.0,2;3,6532,0.9910
2026-04-05T05:12:41.478428,53856,1,0.3,3,6533,0.9907
2026-04-05T05:12:42.136452,53868,1,1.0,1,6534,0.9906
2026-04-05T05:12:42.601452,53876,2,30.0;10.0,3;1,6536,0.9905
